full_name,url,stars,language,layer,domains,mechanisms,description
tamK-kol/Chatbot-Q-A-in-Invoice-Extractor-LLM,https://github.com/tamK-kol/Chatbot-Q-A-in-Invoice-Extractor-LLM,1,Python,L4-vertical-app,invoice_finance,,"The Invoice Extractor markdown is a specific format used to extract relevant information from invoices. It's a standardized way to annotate invoices with key information, making it easier to automate the extraction process."
UpekHansaja/CV-PersonalData-Extraction,https://github.com/UpekHansaja/CV-PersonalData-Extraction,1,Python,L4-vertical-app,job_recruiting,,"This repository designed to automate personal data extraction from CVs using the DeepSeek LLM as an API. It streamlines the process of identifying and retrieving critical personal details such as names, contact information, addresses, and professional identifiers from resumes. "
SoumyadipYT-OSS/LLM-Invoice-Extractor,https://github.com/SoumyadipYT-OSS/LLM-Invoice-Extractor,1,Python,L4-vertical-app,invoice_finance,,The LLM Invoice Extractor is a powerful tool designed to automate the extraction of key information from invoices using advanced Language Models (LLMs). This project leverages natural language processing (NLP) techniques to accurately parse and extract structured data from unstructured invoice documents.
AngeloBarletta/NewsNet-Knowledge-Graph-via-LLM,https://github.com/AngeloBarletta/NewsNet-Knowledge-Graph-via-LLM,1,Python,L4-vertical-app,knowledge_graph;news_media,,"By transforming raw text into a structured knowledge graph, we can uncover hidden connections and patterns. Leveraging LLMs, researchers and analysts can achieve greater efficiency in information extraction and gain profound insights into the underlying semantics and relationships within textual content."
vastavikadi/multimodal-job-extractor,https://github.com/vastavikadi/multimodal-job-extractor,1,Python,L3-web,job_recruiting,,"A multimodal data ingestion pipeline that converts Instagram job reels into structured job records using OCR, speech recognition, and LLM-powered information extraction."
HUM-CDCH/FREE-technical,https://github.com/HUM-CDCH/FREE-technical,1,Python,L4-vertical-app,research_papers,,"A tool for extracting information from documents using configurable schemas and LLM-based extraction. Developed by the Centre for Digital and Computational Humanities, University of Copenhagen."
sholanejo/DocIntel,https://github.com/sholanejo/DocIntel,1,C#,L4-vertical-app,id_forms;invoice_finance,,API that extracts structured data from pdfs using llm-powered analysis
Swarup-Ingale/LLM-Document-Parser,https://github.com/Swarup-Ingale/LLM-Document-Parser,1,Python,L4-vertical-app,invoice_finance,,"A scalable LLM-based PDF parsing platform with document classification, structured data extraction, export formats, Redis caching, MongoDB integration, and rate limiting."
Gaur-Ayush-AI-Engineer/intelligent-invoice-extractor,https://github.com/Gaur-Ayush-AI-Engineer/intelligent-invoice-extractor,1,Python,L4-tutorial,invoice_finance,,Hybrid OCR + Vision model system for automated invoice data extraction.
Sravya2002/AI_Invoice_Automation_System,https://github.com/Sravya2002/AI_Invoice_Automation_System,1,Python,L4-vertical-app,invoice_finance,,"AI-powered invoice automation system with Playwright, LangChain, Azure OpenAI, OCR fallback pipelines, intelligent metadata extraction, validation workflows, and live sandbox monitoring dashboard."
AvinashKrishnan19/ai-ocr-expense-analytics,https://github.com/AvinashKrishnan19/ai-ocr-expense-analytics,1,Python,L4-vertical-app,invoice_finance,,"Developed an AI-powered OCR Invoice Analytics System using Tesseract OCR, Ollama + Mistral LLM, SQLite, and Streamlit. Built an end-to-end pipeline for invoice extraction, JSON structuring, expense categorization, filtering, visualization, "
BoomVipas/OCR-POC,https://github.com/BoomVipas/OCR-POC,1,Python,L4-tutorial,invoice_finance,,"Automated Thai invoice OCR pipeline (Gemini AI + Google Cloud Run) built during a GPSC data science internship — 93.6% extraction accuracy, output to SAP-ready Excel"
MITTALBHAVYA/InvoiceDetailsExtractor,https://github.com/MITTALBHAVYA/InvoiceDetailsExtractor,1,Python,L4-vertical-app,ecommerce;invoice_finance,,"Invoice Extraction Application is a Python-based tool built with Streamlit for extracting and processing invoice details from PDFs and images. It uses OCR via PaddleOCR and Generative AI with Google's Gemini API to provide structured data, "
sara-kanetkar/invoice-extractor-app,https://github.com/sara-kanetkar/invoice-extractor-app,1,Python,L4-vertical-app,invoice_finance,,"Developed a full-stack, AI-powered invoice extraction tool that automates the extraction and verification of key-value fields from invoice images. Leveraged cutting-edge OCR libraries (EasyOCR and Tesseract) alongside advanced LLM APIs (Gem"
Aryasarkar008/Invoice-Page-Creation-with-n8n-QuickBooks-integration,https://github.com/Aryasarkar008/Invoice-Page-Creation-with-n8n-QuickBooks-integration,1,,L3-ingestion,invoice_finance,,"This is a n8n automation workflow to generate invoice from a given client information. It uses OCR data extraction techniques to gather the information from the Gmail and generate an invoice to store it in QuickBooks. It uses Gmail, Google "
123nadeem/Intelligent-Financial-Document-Automation,https://github.com/123nadeem/Intelligent-Financial-Document-Automation,1,TypeScript,L3-ingestion,invoice_finance,,"AI-powered invoice automation system achieving 95%+ accuracy & <30sec processing time. Integrates OCR + GPT-4 Vision API for intelligent data extraction & validation. Full-stack solution: FastAPI + SQLite backend, React/TypeScript frontend "
Govindcoderr/Autonomous-Document-Processing-ERP-Sync-System,https://github.com/Govindcoderr/Autonomous-Document-Processing-ERP-Sync-System,1,Python,L3-ingestion,invoice_finance,,"This system is a fully automated AI-driven pipeline designed to extract, validate, and synchronize invoice data with enterprise systems in real time. It combines OCR, LLM-based field extraction, rule-based validations, and multi-channel ing"
vishwapatel24051/TechHire,https://github.com/vishwapatel24051/TechHire,1,JavaScript,L3-web,job_recruiting,,Full-stack job board aggregating software and internship listings via a Python scraper with dead-link validation and structured parsing. Three-model Groq pipeline generates job summaries; an AI resume checker scores fit and rewrites weak bu
Adeleye-Emmanuel/Context-Extraction-Modeling-Contextual-Sentiment-Analysis-Over-Time,https://github.com/Adeleye-Emmanuel/Context-Extraction-Modeling-Contextual-Sentiment-Analysis-Over-Time,1,Jupyter Notebook,L4-vertical-app,news_media,,"Built a context-aware sentiment analysis framework by combining Named Entity Recognition, GPT-3.5 summarization, and FinBERT classification. Extracted fine-grained sentiment tied to specific market entities and events across a 53K+ article data"
tyrone1979/LLMRE,https://github.com/tyrone1979/LLMRE,1,Python,L4-vertical-app,medical;research_papers,,Zero-Shot Document-Level Biomedical Relation Extraction via Scenario-based Prompt Design in Two-Stage with LLM
kalke/personal-document-extractor,https://github.com/kalke/personal-document-extractor,1,Go,L4-vertical-app,invoice_finance,,"Go API: LLM document extraction (Brazilian IDs, address proofs, invoices) → structured JSON"
mohd-uzair-0179/project1-prompt-engineering-data-extraction,https://github.com/mohd-uzair-0179/project1-prompt-engineering-data-extraction,1,Python,L4-tutorial,invoice_finance;job_recruiting,,"Zero-Shot & Few-Shot Data Extraction using Prompt Engineering, Few-Shot Learning, and Structured JSON Output."
BackslashDev-LLC/img-to-json,https://github.com/BackslashDev-LLC/img-to-json,1,C#,L4-vertical-app,job_recruiting,,A simple C# .NET library that allows a developer to extract structured data from an image input using OpenAI's GPT4 Vision Model.
AKiN-MIN/YH-SAP,https://github.com/AKiN-MIN/YH-SAP,1,Python,L2-primitive,medical,,"Clinical trial protocol → Statistical Analysis Plan (SAP) auto-generation pipeline using LLM. 46 SAP sections, targeted-context, JSON structured output, protocol table extraction."
arkanemystic/csv2api-router,https://github.com/arkanemystic/csv2api-router,1,Python,L4-vertical-app,invoice_finance,,"Modular Python pipeline using heuristics and local LLMs (Ollama/LlamaIndex) to parse CSVs/unstructured text, understand natural language instructions, generate targeted API calls, and dynamically execute them. Features include multi-chain"
dilipsurawat/AI-Powered-Emergency-Triage-and-Hospital-Routing-System,https://github.com/dilipsurawat/AI-Powered-Emergency-Triage-and-Hospital-Routing-System,1,HTML,L4-vertical-app,medical,,"A production-ready AI emergency triage and automated hospital routing platform for Indore city. It leverages Gemini LLM to parse unstructured, multilingual voice/text inputs into structured clinical data, then utilizes geospatial Haversine"
redoxnet/pdfstruct,https://github.com/redoxnet/pdfstruct,1,C#,L2-primitive,research_papers,,PDF layout intelligence for .NET — structured extraction tuned for RAG and LLM pipelines.
paquitopg/LLM-KG,https://github.com/paquitopg/LLM-KG,1,Python,L3-ingestion,knowledge_graph,,"A comprehensive framework for extracting structured knowledge graphs from PDF documents using LLMs. Text-based and multimodal extraction,  entity merging and ontology-aware processing."
thelakshyadubey/Invoice_Extraction_Bot,https://github.com/thelakshyadubey/Invoice_Extraction_Bot,1,Python,L4-vertical-app,invoice_finance,,An AI-powered Streamlit application that extracts structured invoice data from uploaded PDF files using LLaMA-3 via Groq API. Automates manual data entry and enables CSV export in one click.
ZhangHan200005/EcoData_Extraction,https://github.com/ZhangHan200005/EcoData_Extraction,1,Python,L3-ingestion,research_papers,,"A human-in-the-loop AI system for extracting and evaluating structured data from scientific literature. Integrated literature search, LLM semantic filtering, PDF structure parsing, OCR/table extraction, chart indexing, and human-in-the-loop"
reichaves/langextract-fundos,https://github.com/reichaves/langextract-fundos,1,Python,L3-ingestion,news_media,," Structured entity extraction from Brazilian investment fund regulatory PDFs (CVM/B3) using LangExtract + Gemini, for investigative journalism"
sahajrajmalla/invoice-data-extraction-llm,https://github.com/sahajrajmalla/invoice-data-extraction-llm,1,Jupyter Notebook,L3-ingestion,invoice_finance,,Extract invoice document data using Large Language Models.
thanhan25/invoice-llm-pipeline,https://github.com/thanhan25/invoice-llm-pipeline,1,Python,L4-vertical-app,invoice_finance,,Enterprise Retrieval-Augmented Generation (RAG) invoice extraction parser and human-in-the-loop validation logging pipeline for automated financial workflows.
alexandertiopan1212/SmartScan-AI,https://github.com/alexandertiopan1212/SmartScan-AI,1,Python,L4-vertical-app,invoice_finance,,"SmartScan-AI is a Streamlit app for invoice & PO extraction, matching, and AI-powered document Q&A."
HTLinh0604/invoice_ocr_craft_llama3,https://github.com/HTLinh0604/invoice_ocr_craft_llama3,1,Jupyter Notebook,L3-ingestion,invoice_finance,,"This CRAFT + Llama 3.1 pipeline automates invoice semantic extraction, elevating accuracy from 65% to 94%. It achieves a 92% success rate in line-item reconstruction and is deployed via Flask API to streamline enterprise financial workflows"
Nihal108-bi/Image-Text-Extraction-and-Quality-Reasoning,https://github.com/Nihal108-bi/Image-Text-Extraction-and-Quality-Reasoning,1,Jupyter Notebook,L4-vertical-app,job_recruiting,,An end-to-end OCR + classical computer vision + LLM pipeline for explainable image quality assessment with structured JSON output.
dakshjain-1616/Multi-Model-Invoice-OCR-Pipeline,https://github.com/dakshjain-1616/Multi-Model-Invoice-OCR-Pipeline,1,Python,L3-ingestion,invoice_finance,,"Invoice OCR pipeline combining GLM-4.5V via OpenRouter with a fine-tuned BERT NER model to extract vendors, dates, totals, and line items. Layout agnostic, with per-entity confidence scoring and structured JSON output."
sauravthakurq/Aerox-AI-fill,https://github.com/sauravthakurq/Aerox-AI-fill,1,JavaScript,L3-ingestion,job_recruiting,,"A premium AI-powered Chrome extension that effortlessly auto-fills web forms using local PDF parsing and universal LLM support (GPT-4, Claude, Gemini, Groq, etc)"
ArtSteel/vet-bot,https://github.com/ArtSteel/vet-bot,1,Python,L4-vertical-app,medical,,🐾 Open-source Telegram AI assistant for pet owners. Powered by LLMs and Vision AI to parse medical documents and provide instant health advice.
VishnuVardhanBogem/LLM-Resume-Parser,https://github.com/VishnuVardhanBogem/LLM-Resume-Parser,1,Python,L3-ingestion,job_recruiting,,"LLM-Resume-Parser is a Python-based tool that extracts key information from resumes in PDF format using OCR and regex. It automatically identifies name, email, phone numbers, and skills. Designed for recruiters, students, and HR professiona"
kritika038/resume-parser-llm,https://github.com/kritika038/resume-parser-llm,1,Python,L4-vertical-app,job_recruiting,,
manonja/resume-parser-with-llm,https://github.com/manonja/resume-parser-with-llm,1,TypeScript,L4-vertical-app,job_recruiting,,
harshashejwal/Resume_parser_using_openAI-opensource-,https://github.com/harshashejwal/Resume_parser_using_openAI-opensource-,1,HTML,L4-vertical-app,job_recruiting,,Resume_parser_using_openAI(opensource) -Here I am extracting resume uisng OpenAI LLM model
ayse-hatun/AI-Smart-Hiring-System,https://github.com/ayse-hatun/AI-Smart-Hiring-System,1,JavaScript,L4-vertical-app,job_recruiting,,"SmartHire AI is a SaaS hiring platform that automates resume parsing, job posting, and candidate screening. It uses high reasoning LLM to match and rank candidates based on job descriptions and resume data. Built on a MERN-style stack, it d"
Vishwa936/SkillSync-AI,https://github.com/Vishwa936/SkillSync-AI,1,Python,L4-vertical-app,job_recruiting,,Built an AI-powered resume analysis platform that compares resumes against job descriptions using NLP and LLM-based skill extraction to identify missing skills and generate improvement suggestions.
Maajid3/Ai-Career-Copilot,https://github.com/Maajid3/Ai-Career-Copilot,1,JavaScript,L4-vertical-app,job_recruiting,,"AI-powered web application that analyzes resumes against job descriptions to identify skill gaps and generate personalized learning recommendations.  Built with a hybrid approach combining rule-based extraction and LLM-powered analysis, the"
giovi321/asclepius,https://github.com/giovi321/asclepius,1,TypeScript,L4-vertical-app,medical,,"Self-hosted medical records manager: OCR + LLM extraction, RAG search, doctor-share links, DICOM viewer."
virbahu/llm-contract-analyzer,https://github.com/virbahu/llm-contract-analyzer,1,Python,L4-vertical-app,legal,,LLM-powered contract clause extraction and risk identification
Vivek48Shah/AgenticFinanceAnalyzer,https://github.com/Vivek48Shah/AgenticFinanceAnalyzer,1,Python,L4-vertical-app,invoice_finance,,"An LLM-powered, agentic research assistant that analyzes financial queries using real-time web search, content extraction, summarization, and structured report generation — built with LangGraph, OpenAI, and Tavily."
arun-datahub-analytics/AI-Research-Paper-Analyzer,https://github.com/arun-datahub-analytics/AI-Research-Paper-Analyzer,1,Jupyter Notebook,L4-vertical-app,research_papers,,"AI-powered Research Paper Analysis System using Gemini LLM for literature review generation, keyword extraction, research gap analysis, question answering, and automated report generation."
TSS-sniper/Research-paper-Summarizer-with-Realtime-Eval,https://github.com/TSS-sniper/Research-paper-Summarizer-with-Realtime-Eval,1,Python,L4-vertical-app,research_papers,,"An LLM-powered application that summarizes scientific research papers, extracts tables, and provides real-time evaluation using BERTScore (F1) and ROUGE. Built using Meta's LLaMA 3–8B via Groq, with table extraction powered by pdfplumber and pa"
imdat1/Data-Science-Feature-Extraction-Product-Communicator,https://github.com/imdat1/Data-Science-Feature-Extraction-Product-Communicator,1,Jupyter Notebook,L4-vertical-app,ecommerce,,"My project at uni for Data Science. It's all about extracting features from unstructured product data, passing them in a database, and asking an LLM to generate a query for a question about those features."
rrf2023/retail-data-normalizer,https://github.com/rrf2023/retail-data-normalizer,1,Python,L2-primitive,ecommerce;job_recruiting,,"Production-oriented Python pipeline for EAN product data extraction with resumable processing, validation, retry logic, and structured output."
sahutushar/GraphOne-Atlas-Intelligence-,https://github.com/sahutushar/GraphOne-Atlas-Intelligence-,1,Python,L4-vertical-app,research_papers,,"Production-grade, async data ingestion pipeline for the AI & venture ecosystem. Scrapes startups, products, research papers, jobs, and news — with LLM extraction, entity resolution, and 24-hour freshness guarantees."
Cloudiu9/WebScraperLLM,https://github.com/Cloudiu9/WebScraperLLM,1,Python,L3-web,legal,,"A web scraper designed to extract structured data from a specific site, with options to process the content using an LLM or export it as JSON."
koldo66crack/LLM-Web-Scraping,https://github.com/koldo66crack/LLM-Web-Scraping,1,HTML,L3-web,real_estate,,"LLM-based RentHop scraper for VeloCity (Columbia startup). Phase 1: hardcoded pagination collects listing URLs. Phase 2: Gemini LLM extracts structured rental data from HTML. Helps students find affordable housing with smart deduplication,"
JeetBanerjee89/AI-Powered_Resume_Builder,https://github.com/JeetBanerjee89/AI-Powered_Resume_Builder,1,Python,L4-vertical-app,job_recruiting,,"1. Application gathers user's data as per resume sections (profile summary, education etc.); 2. Same user input invoke to template.json to create the prompt; 3. Prompt invokes into LLM model to create content as per prompt; 4. Section-wise"
calebolusola/WebHarvester,https://github.com/calebolusola/WebHarvester,1,Python,L3-web,job_recruiting,,"Distributed, resumable web crawler for building LLM text corpora: multiple machines share one frontier, with per-domain throttling and site-aware extraction "
Dynaris/Logform-Interp,https://github.com/Dynaris/Logform-Interp,1,Python,L4-vertical-app,logs_security,,"All rights reserved - AI-assisted log analysis tool that parses technical diagnostic files (logs, MSInfo, DxDiag) and generates structured troubleshooting guidance using local LLMs via Ollama."
GajananDhangude/invoice-ai,https://github.com/GajananDhangude/invoice-ai,1,Python,L2-primitive,invoice_finance,json_mode,"AI-powered GST invoice processing system using OCR, LLMs, and Pydantic for structured extraction and ERP-ready journal entry generation."
yasirrdev/call-me-maybe,https://github.com/yasirrdev/call-me-maybe,1,Python,L1-decoding,job_recruiting,tool_calling,Function calling system for small LLMs using constrained decoding.  This project implements a reliable function-calling pipeline capable of translating natural language requests into structured JSON function calls. Built for the 42
fri3erg/DataDig-AIExtractor,https://github.com/fri3erg/DataDig-AIExtractor,1,Python,L3-ingestion,,,App used to extract structured data from documents photos or pdfs via custom templating and commercial LLM (GPT and Azure Document Intelligence). Developed as a Computer Science Thesis at University of Bologna
ravindersirohi/AI-LossClaim-Automation,https://github.com/ravindersirohi/AI-LossClaim-Automation,1,C#,L3-ingestion,,,"Extract structured policy and loss‑claim data from messy PDF loss‑runs using Azure Document Intelligence for OCR/table detection and an LLM for schema‑aligned normalization, producing clean, carrier‑agnostic JSON/CSV outputs for downstream"
joefavergel/llm-information-extraction,https://github.com/joefavergel/llm-information-extraction,1,Jupyter Notebook,L4-tutorial,,,Notes about information extraction with Large Language Models (LLMs)
sujan321-oss/UrlDataExtraction,https://github.com/sujan321-oss/UrlDataExtraction,1,Python,unclassified,,,Extract the information from urls by using power of llm
fabie/event-extraction-llm-comparison,https://github.com/fabie/event-extraction-llm-comparison,1,Python,unclassified,,,"Comparative analysis of LLM models (GPT-3.5, Gemini, Mixtral) for event information extraction from social media posts. Includes hybrid pattern-matching approach achieving 90% accuracy."
Chetan-Suresh/content-extraction-pipeline-video-stt-llm,https://github.com/Chetan-Suresh/content-extraction-pipeline-video-stt-llm,1,Python,unclassified,,,An automated pipeline for extracting structured information from videos by combining speech-to-text transcription with large language models.
GourabNath/Anklib,https://github.com/GourabNath/Anklib,1,Python,L2-primitive,,,An LLM-based information extraction framework for auto-filling library accession register
AghaEssa/NLP-Academic-Extraction-GenAI-Pipeline,https://github.com/AghaEssa/NLP-Academic-Extraction-GenAI-Pipeline,1,Python,L4-tutorial,,,"Automated Academic Information Extraction using Multi-Model AI (GPT-4o, LLaMA, Gemini)."
vsancnaj/document-extractor-llm,https://github.com/vsancnaj/document-extractor-llm,1,Jupyter Notebook,L3-ingestion,,,"A Streamlit app using Large Language Models (LLMs) for efficient document parsing and data extraction. Dockerized for easy deployment, leveraging OpenAI, Chroma, and RAG for advanced information retrieval."
eneraing/AstroDisasterLLM,https://github.com/eneraing/AstroDisasterLLM,1,,L4-tutorial,,,"A high-precision system for extracting astronomical disaster information from observational bulletins and mixed-format astronomical texts using large language models. Implements modular prompt engineering, chain-of-thought reasoning, and few-shot examples to enhance structured information extraction and domain-specific entity recognition."
rishi-ravikumar/OutputFormattingExperiments,https://github.com/rishi-ravikumar/OutputFormattingExperiments,1,,unclassified,,,"Code for our EACL 2026 paper ""Lost in Formatting: How Output Formats Skew LLM Performance on Information Extraction"""
b11706020/Q-A-Bot-over-private-data-with-OpenAI-LLM-and-Embeddings,https://github.com/b11706020/Q-A-Bot-over-private-data-with-OpenAI-LLM-and-Embeddings,1,Jupyter Notebook,L3-ingestion,,,"Python-based Q&A bot using OpenAI's LLM and LangChain's Vector Index Database for text extraction and processing. Features include PDF data extraction, tokenization, efficient data management, OpenAI embeddings for context analysis, and customizable query handling for diverse informational needs."
nvhuynh16/Natural-Language-Processing-without-LLM,https://github.com/nvhuynh16/Natural-Language-Processing-without-LLM,1,Python,L3-ingestion,,,"This library fills a critical gap in document processing: providing fast, reliable information retrieval without the overhead, cost, and complexity of Large Language Models. While LLMs excel at complex reasoning tasks, many document processing workflows require only efficient text extraction, summarization, and search."
EdenOved/ai-email-to-task-automation,https://github.com/EdenOved/ai-email-to-task-automation,1,Python,unclassified,,,AI-powered workflow automation system that extracts structured action items from unstructured emails and creates Monday.com tasks using Python and LLM-based information extraction.
SamyAteia/ZotExtract,https://github.com/SamyAteia/ZotExtract,1,JavaScript,unclassified,,,ZotExtract: A Zotero plugin for LLM-based information extraction. Automatically pull structured metadata and key concepts from full-text PDFs. Run privacy-focused local LLMs on your device or connect to online providers to easily organize your research and combat information overload.
ramblinghermit0403/Context_AI,https://github.com/ramblinghermit0403/Context_AI,1,Python,L3-ingestion,,,This project is a Video Context Extraction API that analyzes video files to extract multimodal information including:  Audio transcription using OpenAI's Whisper model Visual object detection using YOLOv8 Text extraction from video frames using Tesseract OCR Context summarization using a local LLM (llama-cpp-python).
ClaireYurev/ai-pricing-extractor,https://github.com/ClaireYurev/ai-pricing-extractor,1,Jupyter Notebook,L3-web,,,"A Python-based tool to scrape competitor pricing information from various websites, extract structured data using AI, and present it in an easy-to-read format. Built with Beautiful Soup, Firecrawl, Jina AI, and OpenAI's GPT API for intelligent data extraction."
zhujunxi/easy-browser,https://github.com/zhujunxi/easy-browser,1,JavaScript,L4-vertical-app,,,"Easy-Browser is a Chrome browser extension based on Large Language Models (LLMs), designed to simplify web automation. Through natural language interaction, users can easily complete web browsing, information extraction, and automation tasks without writing complex scripts or using traditional automation tools."
SrikarVeluvali/ScraperWizard,https://github.com/SrikarVeluvali/ScraperWizard,1,TypeScript,L4-vertical-app,,,"ScraperWizard is a full-stack application that automates web data extraction using custom search prompts and AI-powered processing. Users can upload datasets, define dynamic queries, and retrieve structured information seamlessly through an intuitive dashboard. Built with Flask, React, and integrations like ScraperAPI and Groq's LLM,."
until-it-breaks/PdfDataExtraction,https://github.com/until-it-breaks/PdfDataExtraction,1,Python,L3-ingestion,,,A Python-based solution to extract structured data from complex PDF reports using LLMs like Gemini 2 Flash or local models via Ollama.
abdalrahmenyousifMohamed/LLM-QA-Tabuler-Data,https://github.com/abdalrahmenyousifMohamed/LLM-QA-Tabuler-Data,1,Jupyter Notebook,unclassified,,,Integrate Tapas LLM for tabular QA. Convert PDFs to speech. Effortlessly interact with structured data using natural language.
mlev25/PDF-Extractor,https://github.com/mlev25/PDF-Extractor,1,JavaScript,L3-ingestion,,,"PDF Nutrient Extractor based on OCR and LLM analysis. (Node.js backend, React frontend, utilizing Gemini for structured data extraction from food labels.)"
Leci37/LLM-Financial-Chatbot-Spanish-Training-and-Development-from-Raw-PDFs,https://github.com/Leci37/LLM-Financial-Chatbot-Spanish-Training-and-Development-from-Raw-PDFs,1,Python,unclassified,,," Build a Financial Chatbot in Spanish using LLMs. This repository processes raw PDFs, extracts structured data, generates question-answer pairs, and trains models like BLOOM and mT5. Designed for creating intelligent chatbots to handle comp"
pithycyborg/elite-prompts,https://github.com/pithycyborg/elite-prompts,1,,L4-tutorial,,,"Production-grade prompt frameworks for frontier LLMs. Structured: Context → Constraints → Output Schema → Examples. Newsletter-tested on GPT, Claude, Grok, Gemini. Deterministic results. JSON/MD. Double and triple-checked."
proteus2015/llm-on-structured-unstructured-data,https://github.com/proteus2015/llm-on-structured-unstructured-data,1,Python,L4-vertical-app,,,Provide a context-aware Large Language Model (LLM) end-to-end solutions with Retrieval Augmented Generation (RAG) on data health and analysis to unstructured data and structured data
Nikhilkamode/In-Place-LLM-Insights-BigQuery-Gemini-for-Structured-Unstructured-Data-Analytics,https://github.com/Nikhilkamode/In-Place-LLM-Insights-BigQuery-Gemini-for-Structured-Unstructured-Data-Analytics,1,,unclassified,,,"In this project, we'll look at the methods of  LLM insights from your enterprise data, and scaling those insights to thousands of rows within BigQuery"
jmlb/text2StructGen,https://github.com/jmlb/text2StructGen,1,Jupyter Notebook,L4-tutorial,,,A simple function calling implementation using open source LLM for convert unstructured text to structured data
A-TomMarvoloRiddle/RAG-LLM-using-AI-Pipeline-with-streamlit-interface,https://github.com/A-TomMarvoloRiddle/RAG-LLM-using-AI-Pipeline-with-streamlit-interface,1,Python,L4-vertical-app,,,RAG & LLM with Pathway to Process your Financial Reports and Tables from both structured data (tables) & unstructured data (text/images) with Claude Sonet 3.5 using Google Drive Connector of Pathway using streamlit
arshad234567/GenerativeAI_Textextracter_application,https://github.com/arshad234567/GenerativeAI_Textextracter_application,1,Python,L4-vertical-app,,,This application leverages Generative AI and Large Language Models (LLMs) to automatically extract structured information from unstructured text and represent it in JSON format.
gsanaev/esg-llm-platform,https://github.com/gsanaev/esg-llm-platform,1,Jupyter Notebook,L4-tutorial,,,"Hybrid ESG KPI extraction pipeline (regex + NLP + table parsing + optional LLM). Fully reproducible, schema-based, and tested on synthetic sustainability reports."
quantumproxies/ai-web-scraping-examples,https://github.com/quantumproxies/ai-web-scraping-examples,1,Python,L4-tutorial,,,"Scraping without selectors: schema-based extraction and natural-language AI scraping tasks, side by side."
Chhaviroy/ai-document-structuring-extractor,https://github.com/Chhaviroy/ai-document-structuring-extractor,1,,L3-ingestion,,,AI-powered PDF to Excel data extraction system. Automatically converts unstructured PDF documents into a fully structured Excel file using LLM-based key:value detection. No predefined schema — keys are intelligently generated from the
BhavyaParashar-codes/NCERT_prompt,https://github.com/BhavyaParashar-codes/NCERT_prompt,1,Jupyter Notebook,unclassified,,,"This project uses Python and OpenAI (DeepSeek) to extract structured content from NCERT PDFs. It converts extracted data into JSON and Excel formats. A dynamic prompt then generates a custom day-wise study planner from the Excel, based on us"
PankajRRajbhar/video-recipe-parser,https://github.com/PankajRRajbhar/video-recipe-parser,1,Python,unclassified,,,"A Python pipeline that automatically extracts recipes from videos (YouTube, X, etc.). It downloads audio, transcribes it locally with OpenAI's Whisper, and uses Google's Gemini API to parse the text into a structured JSON recipe with in"
akashghodake2602/Advanced-PDF-Based-Chatbot-using-LLM-RAG-and-LangChain-project,https://github.com/akashghodake2602/Advanced-PDF-Based-Chatbot-using-LLM-RAG-and-LangChain-project,1,Python,L3-ingestion,,,"This project converts unstructured PDF data (reports, articles, manuals) into a structured format for semantic search. It involves PDF parsing using PyPDFLoader, text chunking, embedding generation via HuggingFace’s all-MiniLM-L6-v2 model, "
ronkvadher/smart-document-extraction,https://github.com/ronkvadher/smart-document-extraction,1,Python,unclassified,,,AI-Powered pipeline that converts complex unstructured PDFs into structured Excel data with original context retention using Gemini LLM.
ilyanozary/LLM-PaperTranslator,https://github.com/ilyanozary/LLM-PaperTranslator,1,Python,L3-ingestion,,,"End-to-end pipeline for PDF paper translation using LLM APIs. From text extraction to structured, high-quality translated output."
Black-Lotus-2026/DATACON_2026,https://github.com/Black-Lotus-2026/DATACON_2026,1,Python,L3-ingestion,,,"2nd place DataCon'26 ChemX solution: multi-agent web and CLI pipeline for extracting structured chemical data from scientific PDFs, with OCR/OCSR, LLM extraction, metrics, and Docker deploy."
teles-forge/farscry,https://github.com/teles-forge/farscry,1,Rust,L3-ingestion,,,Farscry: see through any image. Converts screenshots into structured context for AI agents. OCR + layout analysis + TOON output. Zero API cost. Single binary.
charSLee013/code-formatter,https://github.com/charSLee013/code-formatter,1,Rust,unclassified,,,"Code Formatter for LLM Input: A Rust-based CLI tool designed to parse and format source code from specific programming languages, preparing it optimally for ingestion by Large Language Models (LLMs)."
whale-brief/sec-edgar-collector,https://github.com/whale-brief/sec-edgar-collector,1,Python,unclassified,,,Pure Python SEC EDGAR filing and Form 4 parser optimized for multilingual LLM inference (Ko/Ja & more). Join us to break language barriers for retail investors!
Yashwanth-9433/Flight-Agent,https://github.com/Yashwanth-9433/Flight-Agent,1,Java,unclassified,,,"An autonomous, conversational flight booking agent. Instead of static web forms, this system leverages LLMs to parse natural language, manage context, resolve missing information via clarification loops, and dynamically execute backend APIs"
nz-stefan/llm-table-extraction-play,https://github.com/nz-stefan/llm-table-extraction-play,1,R,L3-ingestion,,,Extract a table from a PDF file using an LLM in R
repboxr/repboxArt,https://github.com/repboxr/repboxArt,1,R,L3-ingestion,,,"Analyse articles in PDF or HTML format, including keyword and table extraction. But no LLM"
kkollsga/distillpdf,https://github.com/kkollsga/distillpdf,1,Rust,L3-ingestion,,,"Pure-Rust PDF extraction that distills documents into clean, LLM-ready HTML — text, tables, figures (SVG), reading order. Python bindings via maturin, on lopdf."
